Date,Open,High,Low,Close,Volume
25-Feb-04,15.88,16.34,15.87,16.34,3407400
24-Feb-04,15.52,15.88,15.52,15.71,2653100
23-Feb-04,15.93,15.96,15.41,15.53,1686500
20-Feb-04,16.02,16.01,15.60,15.67,1333300
19-Feb-04,16.18,16.18,16.18,16.18,0
18-Feb-04,16.57,16.59,16.17,16.20,1116300
17-Feb-04,16.39,16.44,16.04,16.30,937200
13-Feb-04,16.20,16.21,15.71,15.79,782700
12-Feb-04,16.20,16.20,16.20,16.20,0
11-Feb-04,16.38,16.55,16.04,16.50,1790700
10-Feb-04,15.81,16.05,15.71,15.94,1587800
9-Feb-04,15.66,15.60,15.33,15.42,1715900
6-Feb-04,15.48,15.58,15.11,15.58,3302200
5-Feb-04,15.44,15.44,15.44,15.44,0
4-Feb-04,15.80,15.88,15.46,15.47,4715300
3-Feb-04,16.44,16.59,16.27,16.51,1907200
2-Feb-04,16.54,16.73,16.41,16.51,2057100
30-Jan-04,16.90,16.86,16.48,16.75,2214400
29-Jan-04,16.21,16.21,16.21,16.21,0
28-Jan-04,17.03,17.08,16.40,16.43,1503000
27-Jan-04,16.92,17.16,16.76,16.81,1199800
26-Jan-04,16.50,16.74,16.42,16.71,1509100
23-Jan-04,16.61,16.77,16.35,16.45,1218100
22-Jan-04,16.35,16.35,16.35,16.35,0
21-Jan-04,16.45,17.00,16.37,16.90,1753800
20-Jan-04,17.53,17.68,16.94,17.13,2812800
16-Jan-04,16.90,17.40,16.92,17.31,2524700
15-Jan-04,16.58,16.90,16.32,16.74,1442900
14-Jan-04,16.66,16.66,16.66,16.66,0
13-Jan-04,16.75,16.92,16.25,16.47,2539400
12-Jan-04,16.04,16.04,16.04,16.04,0
9-Jan-04,15.40,15.85,15.39,15.79,4457100
8-Jan-04,15.75,15.75,15.75,15.75,0
7-Jan-04,13.86,14.14,13.68,14.12,2699700
6-Jan-04,13.87,14.04,13.78,14.02,2304800
5-Jan-04,13.22,13.32,13.16,13.31,2063100
2-Jan-04,13.17,13.24,13.06,13.07,2128600
31-Dec-03,12.92,13.00,12.77,12.85,1335400
30-Dec-03,12.97,12.97,12.97,12.97,0
29-Dec-03,12.83,13.03,12.83,13.03,771600
26-Dec-03,12.79,12.92,12.65,12.87,445400
24-Dec-03,12.51,12.74,12.51,12.64,300000
23-Dec-03,12.45,12.50,12.27,12.48,1460100
22-Dec-03,12.59,12.69,12.49,12.62,850100
19-Dec-03,12.84,12.84,12.59,12.70,1183300
18-Dec-03,12.95,12.95,12.95,12.95,0
17-Dec-03,12.61,12.76,12.46,12.70,1115400
16-Dec-03,12.88,12.92,12.68,12.87,880200
15-Dec-03,13.24,13.34,12.92,12.98,1125500
12-Dec-03,13.09,13.18,12.90,13.16,626800
11-Dec-03,12.99,12.99,12.99,12.99,0
10-Dec-03,12.75,12.94,12.57,12.72,1686100
9-Dec-03,13.16,13.18,12.80,12.84,1188100
8-Dec-03,13.01,13.11,12.88,13.11,680400
5-Dec-03,13.10,13.14,12.86,12.96,1043700
4-Dec-03,13.30,13.30,13.30,13.30,0
3-Dec-03,13.34,13.45,13.24,13.34,2149700
2-Dec-03,13.21,13.35,13.12,13.12,686600
1-Dec-03,13.35,13.40,13.19,13.37,907600
28-Nov-03,13.07,13.20,12.96,13.02,512000
26-Nov-03,13.04,13.17,12.94,13.10,1385900
25-Nov-03,12.79,12.91,12.73,12.75,1040200
24-Nov-03,12.73,12.73,12.73,12.73,0
21-Nov-03,12.56,12.62,12.45,12.49,1223900
20-Nov-03,12.38,12.38,12.38,12.38,0
19-Nov-03,12.56,12.64,12.39,12.64,909500
18-Nov-03,12.54,12.71,12.35,12.37,1159900
17-Nov-03,12.79,12.78,12.21,12.52,2220400
14-Nov-03,13.17,13.27,12.86,12.90,1082400
13-Nov-03,13.00,13.00,13.00,13.00,0
12-Nov-03,13.00,13.12,12.94,13.04,3538500
11-Nov-03,12.77,12.88,12.76,12.85,1994100
10-Nov-03,13.09,13.10,12.69,12.80,1564000
7-Nov-03,13.16,13.30,13.03,13.10,838700
6-Nov-03,12.95,12.95,12.95,12.95,0
5-Nov-03,12.84,12.96,12.74,12.90,1751800
4-Nov-03,13.13,13.24,13.05,13.11,1892328
3-Nov-03,13.31,13.42,13.27,13.37,2257567
31-Oct-03,13.13,13.33,13.05,13.18,2337300
30-Oct-03,13.17,13.17,13.17,13.17,0
29-Oct-03,13.28,13.68,13.28,13.50,1347100
28-Oct-03,13.14,13.47,13.11,13.40,2002000
27-Oct-03,12.84,12.94,12.71,12.82,1195700
24-Oct-03,12.47,12.80,12.46,12.71,1205300
23-Oct-03,12.32,12.50,12.21,12.39,1460800
22-Oct-03,12.53,12.53,12.53,12.53,0
21-Oct-03,12.75,13.05,12.69,12.85,1751100
20-Oct-03,12.86,12.94,12.66,12.80,2146700
17-Oct-03,13.07,13.13,12.73,12.84,1865500
16-Oct-03,12.95,12.95,12.95,12.95,0
15-Oct-03,13.50,13.51,13.26,13.27,1436900
14-Oct-03,13.22,13.55,13.13,13.38,1545300
13-Oct-03,13.42,13.65,13.42,13.60,577200
10-Oct-03,13.31,13.39,13.23,13.30,883000
9-Oct-03,13.29,13.29,13.29,13.29,0
8-Oct-03,12.91,13.33,12.88,12.88,2192600
7-Oct-03,12.81,12.95,12.69,12.91,1203100
6-Oct-03,12.99,13.20,12.86,13.03,1422100
3-Oct-03,12.73,13.16,12.74,13.00,4270900
2-Oct-03,12.51,12.51,12.51,12.51,0
1-Oct-03,11.73,12.35,11.78,12.33,2850500
30-Sep-03,12.10,12.10,11.72,11.83,3162000
29-Sep-03,11.99,12.22,11.81,12.10,2449200
26-Sep-03,11.61,11.84,11.53,11.69,2118200
25-Sep-03,11.85,11.85,11.85,11.85,0
24-Sep-03,12.50,12.53,12.01,12.04,2133800
23-Sep-03,12.26,12.45,12.18,12.44,1768500
22-Sep-03,12.32,12.37,12.21,12.25,1836600
19-Sep-03,12.88,12.90,12.69,12.85,1008000
18-Sep-03,13.17,13.17,13.17,13.17,0
17-Sep-03,12.85,12.99,12.70,12.77,4179400
16-Sep-03,12.20,12.63,12.19,12.60,4225700
15-Sep-03,12.18,12.24,12.00,12.10,1740700
12-Sep-03,12.09,12.49,11.97,12.43,3285300
11-Sep-03,11.92,12.18,11.89,12.06,3944800
10-Sep-03,11.92,12.04,11.49,11.55,4254800
9-Sep-03,12.59,12.70,12.26,12.53,2595900
8-Sep-03,12.39,12.90,12.34,12.84,3205600
5-Sep-03,12.16,12.34,12.11,12.16,2786600
4-Sep-03,11.99,12.27,11.80,12.15,3088000
3-Sep-03,12.00,12.34,11.91,12.15,3475600
2-Sep-03,11.21,11.49,11.16,11.45,2013800
29-Aug-03,10.88,10.96,10.71,10.89,762500
28-Aug-03,10.72,10.79,10.58,10.73,1040700
27-Aug-03,10.56,10.70,10.50,10.67,957300
26-Aug-03,10.38,10.54,10.28,10.54,1118500
25-Aug-03,10.49,10.53,10.35,10.44,732500
22-Aug-03,10.76,10.84,10.44,10.46,1900400
21-Aug-03,10.55,10.62,10.41,10.51,1598200
20-Aug-03,10.48,10.64,10.44,10.48,2013300
19-Aug-03,10.75,10.88,10.60,10.84,1690000
18-Aug-03,10.39,10.73,10.37,10.69,1359000
15-Aug-03,10.35,10.45,10.30,10.37,1211200
14-Aug-03,10.16,10.34,10.13,10.26,1376900
13-Aug-03,10.10,10.18,10.00,10.07,1083100
12-Aug-03,10.02,10.06,9.88,10.02,1505800
11-Aug-03,9.78,9.99,9.75,9.99,626600
8-Aug-03,9.86,9.90,9.65,9.74,624300
7-Aug-03,9.83,9.89,9.70,9.78,1418800
6-Aug-03,10.02,10.06,9.75,9.88,1847000
5-Aug-03,10.16,10.25,9.93,9.99,1407700
4-Aug-03,10.26,10.25,9.90,10.13,1609200
1-Aug-03,10.19,10.24,10.00,10.02,2052800
31-Jul-03,9.97,10.04,9.83,9.86,2457000
30-Jul-03,10.00,9.98,9.80,9.86,3864500
29-Jul-03,9.68,9.67,9.45,9.48,4006000
28-Jul-03,9.06,9.15,8.95,9.10,3309100
25-Jul-03,9.24,9.29,9.15,9.25,1909500
24-Jul-03,9.21,9.43,9.10,9.15,2580400
23-Jul-03,9.05,9.09,8.91,9.01,2101900
22-Jul-03,8.86,9.01,8.81,9.00,1944200
21-Jul-03,8.74,8.84,8.65,8.73,2812100
18-Jul-03,8.96,9.12,8.85,9.09,2026700
17-Jul-03,8.54,8.60,8.28,8.32,2922300
16-Jul-03,9.10,9.13,8.90,8.98,2096400
15-Jul-03,9.43,9.46,9.10,9.11,1224600
14-Jul-03,9.25,9.35,9.15,9.20,1689800
11-Jul-03,9.06,9.08,9.00,9.04,1105900
10-Jul-03,9.28,9.34,9.11,9.17,2177800
9-Jul-03,9.31,9.56,9.26,9.54,2041100
8-Jul-03,9.44,9.54,9.38,9.53,1544800
7-Jul-03,9.47,9.69,9.41,9.63,2139900
3-Jul-03,9.05,9.20,9.00,9.00,795500
2-Jul-03,9.04,9.31,9.04,9.27,841600
1-Jul-03,8.86,9.04,8.68,8.97,784900
30-Jun-03,9.03,9.13,8.89,8.95,648900
27-Jun-03,9.10,9.20,8.94,8.98,627000
26-Jun-03,9.04,9.15,8.99,9.14,3172100
25-Jun-03,8.93,9.10,8.87,8.93,3561200
24-Jun-03,9.01,9.03,8.72,8.84,2793100
23-Jun-03,9.46,9.47,9.10,9.14,1550000
20-Jun-03,9.72,9.73,9.57,9.64,863600
19-Jun-03,9.81,10.00,9.75,9.82,1264600
18-Jun-03,9.80,9.93,9.78,9.87,1679200
17-Jun-03,10.04,10.15,9.81,9.91,1564300
16-Jun-03,9.53,9.90,9.43,9.86,2068500
13-Jun-03,9.45,9.47,9.06,9.21,2418000
12-Jun-03,9.58,9.61,9.33,9.44,3242200
11-Jun-03,9.62,9.72,9.45,9.72,3505400
10-Jun-03,9.20,9.70,9.53,9.67,1605400
9-Jun-03,9.33,9.38,9.18,9.20,2110300
6-Jun-03,9.66,9.71,9.27,9.35,4753100
5-Jun-03,9.09,9.57,9.02,9.46,4357600
4-Jun-03,8.84,9.22,8.86,9.19,3072200
3-Jun-03,9.01,9.08,8.87,8.98,4049500
2-Jun-03,9.29,9.70,9.29,9.36,3489200
30-May-03,9.06,9.36,9.06,9.24,3707700
29-May-03,8.57,9.36,8.55,9.02,7420000
28-May-03,8.32,8.57,8.32,8.45,2190600
27-May-03,7.87,8.29,7.84,8.22,1887800
23-May-03,8.04,8.11,7.97,8.07,2023400
22-May-03,7.88,8.05,7.87,8.04,1881300
21-May-03,7.77,7.84,7.65,7.81,2605900
20-May-03,8.10,8.19,7.92,7.99,2608800
19-May-03,8.26,8.27,7.92,7.99,1995200
16-May-03,8.51,8.62,8.38,8.52,1626200
15-May-03,8.31,8.47,8.29,8.46,1119600
14-May-03,8.28,8.32,8.09,8.19,4115200
13-May-03,8.24,8.31,8.15,8.25,3883600
12-May-03,8.15,8.54,8.13,8.52,2145700
9-May-03,8.16,8.30,7.95,8.24,2475400
8-May-03,8.31,8.42,8.16,8.26,1446300
7-May-03,8.57,8.60,8.50,8.53,3258200
6-May-03,8.69,8.86,8.63,8.83,3329300
5-May-03,8.50,8.90,8.48,8.69,3329700
2-May-03,8.05,8.42,8.02,8.39,1963500
1-May-03,8.02,8.23,8.02,8.23,1836300
30-Apr-03,8.15,8.25,8.02,8.06,1756700
29-Apr-03,8.25,8.35,8.05,8.25,1547400
28-Apr-03,7.88,8.26,7.84,8.18,2780500
25-Apr-03,8.11,8.18,7.96,8.05,1775600
24-Apr-03,8.35,8.27,8.03,8.18,1292800
23-Apr-03,8.68,8.68,8.29,8.45,2454700
22-Apr-03,8.32,8.75,8.31,8.75,2239500
21-Apr-03,8.39,8.43,8.23,8.30,533500
17-Apr-03,8.16,8.43,8.16,8.43,878500
16-Apr-03,8.32,8.39,8.14,8.15,2574600
15-Apr-03,7.86,8.03,7.83,7.96,1870600
14-Apr-03,7.91,8.05,7.84,7.90,2709500
11-Apr-03,7.94,7.97,7.77,7.84,1061200
10-Apr-03,7.57,7.79,7.56,7.68,1302900
9-Apr-03,7.59,7.77,7.43,7.48,1651200
8-Apr-03,7.48,7.51,7.31,7.39,1453700
7-Apr-03,7.78,7.84,7.50,7.54,657100
4-Apr-03,7.46,7.50,7.35,7.40,562500
3-Apr-03,7.49,7.48,7.30,7.33,1246100
2-Apr-03,7.17,7.34,7.14,7.24,1498200
1-Apr-03,6.90,7.05,6.81,6.99,1353600
31-Mar-03,6.93,6.95,6.78,6.89,1516000
28-Mar-03,7.09,7.32,7.07,7.25,567500
27-Mar-03,7.25,7.45,7.14,7.29,968000
26-Mar-03,7.33,7.42,7.27,7.38,991300
25-Mar-03,6.93,7.28,6.93,7.15,1314000
24-Mar-03,7.06,7.14,6.80,6.86,1899500
21-Mar-03,7.48,7.75,7.48,7.65,2320200
20-Mar-03,7.34,7.61,7.20,7.48,2340600
19-Mar-03,7.41,7.47,7.16,7.34,1162800
18-Mar-03,7.39,7.41,7.20,7.27,769500
17-Mar-03,6.90,7.59,6.88,7.35,2467000
14-Mar-03,6.85,7.11,6.72,6.80,2083900
13-Mar-03,6.41,6.61,6.23,6.59,1537700
12-Mar-03,6.39,6.39,6.09,6.32,2290700
11-Mar-03,6.43,6.63,6.38,6.55,1885200
10-Mar-03,6.68,6.73,6.48,6.55,3191300
7-Mar-03,6.80,7.00,6.76,6.96,857500
6-Mar-03,6.82,7.05,6.77,6.96,604300
5-Mar-03,6.88,7.12,6.83,7.05,869500
4-Mar-03,6.90,6.92,6.74,6.74,723200
3-Mar-03,7.30,7.32,6.95,6.95,1173600
28-Feb-03,7.06,7.20,7.02,7.09,1417600
27-Feb-03,6.55,6.85,6.48,6.84,1433500
26-Feb-03,6.53,6.73,6.52,6.55,1436800
25-Feb-03,6.72,6.88,6.54,6.84,2936300
24-Feb-03,7.05,7.19,7.00,7.01,761400
21-Feb-03,7.30,7.27,7.08,7.21,2606900
20-Feb-03,7.62,7.73,7.40,7.56,2885000
19-Feb-03,7.85,7.87,7.55,7.63,2608400
18-Feb-03,7.98,8.09,7.91,8.00,2718400
14-Feb-03,7.37,7.61,7.33,7.58,1930200
13-Feb-03,7.35,7.43,7.17,7.32,2385800
12-Feb-03,7.17,7.30,7.08,7.14,1209300
11-Feb-03,7.20,7.25,7.09,7.19,2386300
10-Feb-03,6.94,7.23,6.92,7.18,2224600
7-Feb-03,7.06,7.08,6.78,6.82,1289700
6-Feb-03,6.95,7.05,6.93,6.97,741500
5-Feb-03,6.91,7.23,6.90,6.94,2169000
4-Feb-03,6.75,6.92,6.71,6.78,3545500
3-Feb-03,7.15,7.23,6.99,7.00,2357200
31-Jan-03,7.10,7.35,7.03,7.26,3713100
30-Jan-03,6.92,6.99,6.63,6.67,2124200
29-Jan-03,6.60,6.98,6.56,6.89,3013900
28-Jan-03,6.83,6.96,6.72,6.85,2194300
27-Jan-03,6.90,7.07,6.76,6.96,1785500
24-Jan-03,7.42,7.42,7.00,7.03,3616500
23-Jan-03,7.22,7.39,6.81,7.11,4650100
22-Jan-03,6.76,6.88,6.60,6.71,1519200
21-Jan-03,6.75,7.00,6.69,6.75,2472600
17-Jan-03,6.52,6.62,6.41,6.54,2464700
16-Jan-03,7.05,7.07,6.81,6.93,3992800
15-Jan-03,7.14,7.17,6.99,7.04,7969700
14-Jan-03,6.75,7.46,6.70,7.15,15680100
13-Jan-03,6.01,6.17,5.75,5.83,7406800
10-Jan-03,5.23,5.89,5.05,5.76,11224600
9-Jan-03,4.84,5.11,4.84,5.00,5630800
8-Jan-03,4.93,5.02,4.86,4.87,1632700
7-Jan-03,5.13,5.25,5.03,5.03,861700
6-Jan-03,4.92,5.30,4.92,5.20,2613100
3-Jan-03,4.91,4.96,4.81,4.87,902000
2-Jan-03,4.63,5.04,4.60,5.00,1532300
31-Dec-02,4.45,4.50,4.30,4.44,676800
30-Dec-02,4.51,4.56,4.35,4.40,1079400
27-Dec-02,4.64,4.65,4.55,4.59,917800
26-Dec-02,4.70,4.87,4.66,4.75,946200
24-Dec-02,4.70,4.77,4.62,4.69,279800
23-Dec-02,5.22,5.22,4.60,4.78,1613900
20-Dec-02,4.59,4.98,4.59,4.95,2160600
19-Dec-02,4.48,4.60,4.44,4.52,2082200
18-Dec-02,4.76,4.76,4.60,4.69,1555200
17-Dec-02,4.98,5.05,4.82,4.90,2380400
16-Dec-02,4.82,5.04,4.82,5.02,5103000
13-Dec-02,4.75,4.85,4.70,4.81,5999100
12-Dec-02,5.19,5.26,4.34,4.76,19957100
11-Dec-02,5.00,5.49,5.00,5.28,728100
10-Dec-02,5.39,5.53,5.18,5.47,1105800
9-Dec-02,5.64,5.69,5.30,5.44,2293800
6-Dec-02,5.53,5.90,5.50,5.72,2303400
5-Dec-02,5.86,5.88,5.56,5.75,1444600
4-Dec-02,6.05,6.05,5.80,5.94,2878700
3-Dec-02,6.40,6.42,6.01,6.28,4762500
2-Dec-02,6.20,6.44,6.10,6.40,8964400
29-Nov-02,5.83,5.83,5.65,5.71,1622400
27-Nov-02,5.54,5.89,5.51,5.89,794300
26-Nov-02,5.72,5.83,5.45,5.47,953700
25-Nov-02,5.74,5.92,5.59,5.88,1954700
22-Nov-02,5.45,5.83,5.45,5.71,3739600
21-Nov-02,5.20,5.50,5.18,5.42,1315300
20-Nov-02,4.86,5.20,4.86,5.15,1783200
19-Nov-02,5.07,5.09,4.87,4.95,1414200
18-Nov-02,5.54,5.56,5.32,5.38,3145800
15-Nov-02,5.45,5.65,5.30,5.58,3725100
14-Nov-02,5.17,5.39,5.11,5.38,1111400
13-Nov-02,4.66,5.04,4.61,4.85,1041400
12-Nov-02,4.70,5.20,4.65,5.10,1224100
11-Nov-02,4.71,4.71,4.56,4.60,546800
8-Nov-02,4.89,5.00,4.67,4.86,925800
7-Nov-02,5.81,5.81,4.91,4.96,2499600
6-Nov-02,5.69,5.84,5.00,5.80,1825800
5-Nov-02,5.37,5.74,5.37,5.71,1273600
4-Nov-02,5.30,5.75,5.26,5.28,4718100
1-Nov-02,4.75,5.40,4.68,5.30,1540200
31-Oct-02,5.13,5.18,4.74,4.89,2075500
30-Oct-02,4.15,5.44,4.10,5.11,5935400
29-Oct-02,3.96,3.97,3.55,3.85,1041000
28-Oct-02,4.23,4.23,4.00,4.05,1144200
25-Oct-02,3.74,3.99,3.74,3.91,802700
24-Oct-02,3.59,3.86,3.48,3.69,1490300
23-Oct-02,3.75,3.80,3.32,3.75,1178300
22-Oct-02,4.04,4.18,3.93,4.01,735800
21-Oct-02,3.96,4.32,3.91,4.32,674900
18-Oct-02,3.75,3.97,3.61,3.91,564900
17-Oct-02,3.73,3.96,3.70,3.88,1825800
16-Oct-02,3.33,3.40,3.23,3.26,806500
15-Oct-02,3.36,3.48,3.30,3.43,1834900
14-Oct-02,2.89,3.00,2.83,3.00,476400
11-Oct-02,2.88,3.05,2.80,2.92,2610500
10-Oct-02,2.44,2.77,2.44,2.77,2015900
9-Oct-02,2.28,2.48,2.28,2.32,653100
8-Oct-02,2.37,2.41,2.23,2.29,1045100
7-Oct-02,2.31,2.37,2.20,2.29,668000
4-Oct-02,2.53,2.53,2.22,2.30,847300
3-Oct-02,2.53,2.65,2.45,2.56,1155500
2-Oct-02,2.40,2.70,2.40,2.55,1549000
1-Oct-02,2.38,2.56,2.29,2.48,787500
30-Sep-02,2.33,2.46,2.18,2.33,531400
27-Sep-02,2.40,2.45,2.29,2.37,1014100
26-Sep-02,2.68,2.69,2.41,2.52,846600
25-Sep-02,2.62,2.75,2.44,2.75,1241800
24-Sep-02,2.03,2.61,2.03,2.45,2353700
23-Sep-02,2.42,2.42,2.21,2.30,1398000
20-Sep-02,2.72,2.79,2.60,2.61,1938400
19-Sep-02,2.68,2.72,2.38,2.45,1981600
18-Sep-02,3.01,3.09,2.89,3.07,1921000
17-Sep-02,3.38,3.49,3.18,3.28,1449500
16-Sep-02,3.62,3.68,3.53,3.59,520200
13-Sep-02,3.75,3.75,3.46,3.71,1192300
12-Sep-02,4.08,4.12,3.96,3.97,827900
11-Sep-02,4.26,4.38,4.15,4.17,482900
10-Sep-02,4.34,4.35,4.20,4.30,731900
9-Sep-02,4.38,4.57,4.26,4.53,1002400
6-Sep-02,4.50,4.57,4.41,4.50,692900
5-Sep-02,4.40,4.48,4.21,4.29,823400
4-Sep-02,4.61,4.70,4.40,4.69,703300
3-Sep-02,4.80,4.82,4.43,4.69,718900
30-Aug-02,5.00,5.20,4.99,5.03,310600
29-Aug-02,5.04,5.43,5.01,5.25,536700
28-Aug-02,5.26,5.40,5.20,5.34,346700
27-Aug-02,5.84,5.84,5.51,5.54,848100
26-Aug-02,5.60,5.68,5.34,5.61,722900
23-Aug-02,5.85,5.85,5.58,5.59,739500
22-Aug-02,5.68,6.00,5.67,5.93,2330800
21-Aug-02,5.40,5.65,5.30,5.63,1905900
20-Aug-02,4.98,5.05,4.89,4.91,438200
19-Aug-02,4.78,5.08,4.77,5.00,588600
16-Aug-02,4.70,4.92,4.55,4.85,573600
15-Aug-02,4.86,4.95,4.70,4.91,440700
14-Aug-02,4.60,4.96,4.44,4.92,758400
13-Aug-02,4.63,4.78,4.50,4.58,554400
12-Aug-02,4.61,4.75,4.56,4.64,850300
9-Aug-02,4.75,4.83,4.53,4.55,553700
8-Aug-02,4.65,5.00,4.61,4.85,667000
7-Aug-02,4.84,4.84,4.38,4.60,689900
6-Aug-02,4.31,4.77,4.31,4.71,516500
5-Aug-02,4.70,4.78,4.25,4.30,661100
2-Aug-02,4.89,4.91,4.58,4.74,845500
1-Aug-02,5.30,5.31,4.85,4.93,768800
31-Jul-02,5.35,5.51,5.11,5.21,1056700
30-Jul-02,5.11,5.50,5.05,5.35,743500
29-Jul-02,4.98,5.35,4.90,4.95,1069800
26-Jul-02,5.20,5.20,4.44,4.71,1922600
25-Jul-02,5.35,5.56,5.03,5.30,873100
24-Jul-02,5.15,6.06,5.00,5.90,1037000
23-Jul-02,5.76,5.83,5.53,5.61,1361000
22-Jul-02,6.15,6.30,5.71,5.71,1759800
19-Jul-02,6.60,6.70,6.24,6.30,1397700
18-Jul-02,6.84,7.37,6.80,7.07,1581900
17-Jul-02,6.95,7.05,6.75,6.85,1695500
16-Jul-02,6.08,6.65,6.00,6.40,2467100
15-Jul-02,6.16,6.40,6.00,6.35,1354700
12-Jul-02,6.29,6.45,6.05,6.35,1605800
11-Jul-02,5.93,6.35,5.65,6.30,1535700
10-Jul-02,6.24,6.32,5.77,5.89,1189800
9-Jul-02,6.20,6.48,6.12,6.19,5312500
8-Jul-02,6.60,6.84,6.30,6.30,5000100
5-Jul-02,6.20,6.68,6.10,6.31,2858300
3-Jul-02,5.77,5.97,5.56,5.73,2883800
2-Jul-02,6.88,6.92,6.34,6.48,1785600
1-Jul-02,7.20,7.48,7.00,7.12,1490100
28-Jun-02,6.90,7.25,6.82,7.11,2862600
27-Jun-02,7.54,7.55,7.00,7.14,6968300
26-Jun-02,7.65,8.00,7.11,7.63,4418500
25-Jun-02,8.70,9.20,8.52,8.55,2807600
24-Jun-02,8.33,8.88,8.23,8.69,1238500
21-Jun-02,8.63,8.84,8.50,8.51,936300
20-Jun-02,8.80,8.88,8.50,8.58,1613000
19-Jun-02,9.13,9.16,8.87,8.94,2861200
18-Jun-02,9.57,9.76,9.46,9.64,1302700
17-Jun-02,9.65,9.80,9.45,9.73,579600
14-Jun-02,9.31,9.50,9.18,9.48,1236600
13-Jun-02,9.58,9.81,9.39,9.57,924900
12-Jun-02,10.00,10.19,9.67,9.98,1501700
11-Jun-02,10.60,10.68,10.20,10.20,695700
10-Jun-02,10.13,10.45,10.02,10.24,980700
7-Jun-02,10.17,10.45,10.12,10.33,2432700
6-Jun-02,11.04,11.11,10.56,10.57,1223000
5-Jun-02,11.15,11.30,10.99,11.28,1199700
4-Jun-02,11.38,11.59,11.25,11.56,1074800
3-Jun-02,11.70,12.00,11.60,11.61,3207200
31-May-02,11.62,11.87,11.45,11.51,694700
30-May-02,11.44,11.63,11.26,11.63,2014800
29-May-02,12.00,12.22,11.94,12.00,456800
28-May-02,12.15,12.25,11.89,12.05,549200
24-May-02,11.86,11.94,11.75,11.84,223400
23-May-02,12.05,12.15,11.84,12.14,1081000
22-May-02,12.26,12.45,12.01,12.26,727100
21-May-02,12.70,12.80,12.29,12.35,454500
20-May-02,13.04,13.05,12.60,12.80,461900
17-May-02,13.14,13.25,12.71,12.78,483100
16-May-02,12.69,12.78,12.50,12.74,425100
15-May-02,12.65,13.23,12.52,12.80,786900
14-May-02,12.74,12.82,12.46,12.73,722600
13-May-02,11.74,12.42,11.74,12.24,1313200
10-May-02,11.97,11.97,11.36,11.57,838700
9-May-02,12.34,12.39,11.89,12.12,1153300
8-May-02,12.16,12.64,12.11,12.64,3233500
7-May-02,11.80,11.80,11.26,11.28,795400
6-May-02,11.60,11.85,11.28,11.30,1439000
3-May-02,11.50,11.64,11.08,11.50,851500
2-May-02,12.13,12.30,11.70,11.91,949200
1-May-02,12.55,12.89,12.19,12.70,600700
30-Apr-02,12.42,12.77,12.26,12.61,740200
29-Apr-02,12.69,12.84,12.57,12.58,1375400
26-Apr-02,13.05,13.27,12.75,12.85,781400
25-Apr-02,12.56,13.05,12.38,12.96,771600
24-Apr-02,13.06,13.20,12.57,12.66,771100
23-Apr-02,12.90,13.10,12.77,12.93,890600
22-Apr-02,12.83,13.12,12.76,13.00,1398200
19-Apr-02,13.75,13.80,13.41,13.57,580400
18-Apr-02,13.50,13.90,13.30,13.69,1478900
17-Apr-02,14.25,14.49,14.02,14.07,933400
16-Apr-02,13.96,14.50,13.96,14.50,1613400
15-Apr-02,13.24,13.46,13.21,13.42,1853300
12-Apr-02,12.75,12.85,12.65,12.79,1179700
11-Apr-02,13.07,13.08,12.57,12.71,1264000
10-Apr-02,13.23,13.73,13.17,13.58,1173300
9-Apr-02,13.42,13.69,13.40,13.40,754200
8-Apr-02,13.06,13.45,12.98,13.40,856000
5-Apr-02,13.86,13.86,13.61,13.66,723500
4-Apr-02,13.87,14.01,13.74,13.97,1253800
3-Apr-02,14.30,14.39,13.97,14.05,1047000
2-Apr-02,14.15,14.40,14.08,14.20,873400
1-Apr-02,14.15,14.70,14.12,14.62,861300
28-Mar-02,14.18,14.46,14.14,14.17,516100
27-Mar-02,14.36,14.36,14.15,14.20,545400
26-Mar-02,14.17,14.63,14.17,14.46,600200
25-Mar-02,14.61,14.68,14.05,14.09,704300
22-Mar-02,14.20,14.62,14.08,14.25,1463300
21-Mar-02,14.10,14.16,13.64,14.15,1039500
20-Mar-02,13.86,13.89,13.55,13.63,970800
19-Mar-02,14.38,14.47,14.15,14.19,900700
18-Mar-02,14.96,15.10,14.66,14.90,649300
15-Mar-02,14.55,14.75,14.35,14.61,935300
14-Mar-02,14.80,14.80,14.40,14.55,1701600
13-Mar-02,14.75,14.95,14.65,14.74,960800
12-Mar-02,14.78,15.23,14.78,15.14,1683200
11-Mar-02,15.80,16.37,15.66,16.12,939800
8-Mar-02,16.02,16.25,15.90,16.09,694000
7-Mar-02,16.18,16.26,15.65,15.77,1213700
6-Mar-02,14.93,15.88,14.93,15.76,1502000
5-Mar-02,14.80,15.37,14.76,15.17,960900
4-Mar-02,14.45,15.35,14.45,15.34,946200
1-Mar-02,13.74,14.30,13.74,14.21,840200
28-Feb-02,13.88,14.15,13.61,13.69,1211900
27-Feb-02,13.87,14.21,13.65,13.85,2332300
26-Feb-02,13.81,13.85,13.25,13.77,1609900
25-Feb-02,13.45,13.76,13.35,13.65,683300
22-Feb-02,13.05,13.35,12.97,13.18,733000
21-Feb-02,13.30,13.64,12.88,12.88,782900
20-Feb-02,13.17,13.63,13.05,13.46,959100
19-Feb-02,13.45,13.59,13.10,13.17,871300
